subject,minute,y,p_LogisticRegression_L2,p_LogisticRegression_L1,p_RandomForest,p_XGBoost
APN001,319,1,0.8577331076559922,0.8622997485089817,0.5515127953943917,0.8662897944450378
APN001,320,1,0.766420899338632,0.7766524987047801,0.5590226624579218,0.8233230710029602
APN001,321,1,0.7015140700338327,0.7137149022984027,0.44298440250432786,0.7953636646270752
APN001,322,1,0.4195874734828801,0.4329094989717534,0.2645843783390332,0.44785237312316895
APN001,323,0,0.33372435299811415,0.33268545199680843,0.1152987019590383,0.12325702607631683
APN001,324,0,0.22879376498178852,0.2340196965930716,0.07012761777544214,0.0730275958776474
APN001,325,1,0.16412398764250893,0.16406225271210909,0.043975438385162144,0.03224175050854683
APN001,326,1,0.42996271367936195,0.42911780062194194,0.04611240074841596,0.04206404834985733
APN001,327,0,0.47824479088049926,0.47907773196839504,0.05088136231919296,0.015972495079040527
APN001,328,0,0.4329289198311237,0.43195420173924465,0.06795879076179641,0.013723603449761868
APN001,329,1,0.3023508071568132,0.30268946259967694,0.0531243468099118,0.0199077557772398
APN001,330,0,0.43328443410786827,0.43344822728924987,0.0544769584404492,0.01634063385426998
APN001,331,1,0.49886489996804706,0.4964054802355152,0.04657536263926343,0.03957657888531685
APN001,332,0,0.5379037068655979,0.5390232866905189,0.08172648202516679,0.05589107424020767
APN001,333,1,0.5210398555160259,0.5151194121892839,0.2721317512980996,0.2997324764728546
APN001,334,0,0.6223462410547033,0.6158514512687636,0.417432250086996,0.5478260517120361
APN001,335,0,0.8030773790455119,0.8020077185432973,0.5476767422814789,0.7173028588294983
APN001,336,1,0.8281492714629174,0.8298998916278676,0.7079767719677524,0.887138307094574
APN001,337,0,0.8359922687904997,0.8337632444978611,0.754444316349252,0.9270956516265869
APN001,338,1,0.8246769961643309,0.828733434260177,0.8733487995961692,0.9537442326545715
APN001,339,1,0.8487168706568962,0.8480961773294555,0.7911498619569085,0.9629956483840942
APN001,340,1,0.8142421231803741,0.818813676445846,0.7758874619077255,0.9459692239761353
APN001,341,0,0.8579793072891946,0.8581685224591936,0.5882190598634836,0.9480530023574829
APN001,342,1,0.8954383767559699,0.8977640601632135,0.7514631306982553,0.9737147688865662
APN001,343,1,0.953662311460126,0.9541567769843856,0.9468368648527714,0.9884347915649414
APN001,344,1,0.9596482779104293,0.962592149707824,0.9186644103860442,0.9731485843658447
APN001,345,1,0.9671502256459221,0.967761819715928,0.9102480254338772,0.9877915978431702
APN001,346,1,0.9748649971173395,0.975473722058944,0.9105034323950103,0.9899659156799316
APN001,347,1,0.9758655935036492,0.9779310145076716,0.8875645592136007,0.9904300570487976
APN001,348,0,0.974465230854715,0.9758514681241341,0.8646618141683026,0.9948248863220215
APN001,349,1,0.9686642937161097,0.9695708426637635,0.8904156395650983,0.9845291972160339
APN001,350,1,0.9608512964430596,0.9610219599359424,0.8677922940295442,0.9899076223373413
APN001,351,1,0.9304662467333336,0.9307576857348503,0.8431623566587882,0.9758400321006775
APN001,352,1,0.8906451064814306,0.8854073188503455,0.8360223765679349,0.95600825548172
APN001,353,1,0.8489755161770213,0.8519703797169011,0.8020422289867908,0.920535683631897
APN001,354,1,0.7865003129561644,0.7795686300363981,0.6414895344803286,0.9136514067649841
APN001,355,1,0.7746057590182884,0.7746902459780484,0.6171279875814819,0.9330690503120422
APN001,356,1,0.8376322262063474,0.8387691404506055,0.8096961826919943,0.9604231715202332
APN001,357,1,0.8710067602597079,0.8729760389966711,0.8309000903685564,0.9714688062667847
APN001,358,1,0.8514239934595852,0.8563841933499011,0.8746459054069469,0.9740309715270996
APN001,359,1,0.8388719705145686,0.8430573822315451,0.9217729546134265,0.9758386015892029
APN001,360,1,0.813598671020073,0.8181973687280081,0.9215052118008077,0.9712018966674805
APN001,361,1,0.8611023734816944,0.8654355852831578,0.8926047329544192,0.9589664340019226
APN001,362,1,0.8767300768306651,0.8825598725790121,0.7999047741642694,0.9595818519592285
APN001,363,1,0.7741289648978773,0.7815551072948543,0.6573042157558975,0.8285578489303589
APN001,364,0,0.8457971509067629,0.8522546344775269,0.7044548948399387,0.9585089683532715
APN001,365,0,0.8733975744716578,0.8833713028766256,0.514810086065817,0.8891057968139648
APN001,366,1,0.86977853545653,0.870702319194341,0.5560841368334051,0.8372167348861694
APN001,367,1,0.8123294976813349,0.8105098474089897,0.5846011091595286,0.8285984992980957
APN001,368,1,0.8415521620273317,0.8424052219917896,0.6014493473400035,0.8714015483856201
APN001,369,1,0.8606180369389657,0.8610810390498158,0.726564022740379,0.9404179453849792
APN001,370,1,0.880261240944758,0.8769660536348215,0.705614136824038,0.9271687865257263
APN001,371,1,0.8845822551886794,0.8830495870695821,0.5963778722979696,0.906238853931427
APN001,372,1,0.9283130304174064,0.9296629745474458,0.7408071208128464,0.9271509647369385
APN001,373,1,0.9115923403516485,0.9109421207331888,0.6191447297956975,0.8983157277107239
APN001,374,1,0.9528579349934013,0.9508473234201787,0.6694451284669406,0.8685234189033508
APN001,375,0,0.9322149030510739,0.9315225010267648,0.4740532399922371,0.6933315992355347
APN001,376,1,0.9035770559213792,0.9036670714986815,0.45456190651544875,0.7283588647842407
APN001,377,0,0.8606112192755353,0.8531980541692136,0.3615880741416137,0.4347960948944092
APN001,378,1,0.9178849924876898,0.9176555511130531,0.7671169775475216,0.9598369002342224
APN001,379,0,0.9287643235153735,0.9300150759776424,0.8425771924269996,0.9540603160858154
APN001,380,1,0.9027497991316188,0.9052414232325225,0.8496069660734659,0.9601269364356995
APN001,381,1,0.9328733142636692,0.9350550635326814,0.8568932633977044,0.9515728950500488
APN001,382,1,0.9333597732098696,0.936600573075647,0.7898753853718118,0.9525783658027649
APN001,383,1,0.9418250309459343,0.9440761671994057,0.7416899940971579,0.9441453814506531
APN001,384,1,0.9080215365802653,0.9083332276194718,0.6516335774599946,0.8495698571205139
APN001,385,0,0.9191144686885642,0.9214884122635684,0.5901618443992009,0.835543692111969
APN001,386,1,0.927388756953694,0.9288784734607,0.5305920193746959,0.721245288848877
APN001,387,1,0.9118186965971617,0.9127593750986384,0.5221576287821372,0.5404072999954224
APN001,388,1,0.9173519609614665,0.91850794669509,0.447401530166275,0.45355138182640076
APN001,389,1,0.9010878323784943,0.9033800845361902,0.5248564119005493,0.7797248959541321
APN001,390,0,0.8993544131771483,0.9001347709507028,0.658357876974403,0.8193309307098389
APN001,391,1,0.918925757186832,0.9192962235152664,0.7407289311458058,0.8986262083053589
APN001,392,1,0.9414256693766567,0.9410472699414065,0.8246019448674482,0.9582907557487488
APN001,393,1,0.9420131333471462,0.9433549684023784,0.8273774952355705,0.9642863869667053
APN001,394,0,0.9076456169695917,0.9079408478512466,0.7470894003430403,0.9190433025360107
APN001,395,1,0.9221383474199989,0.9241716713485645,0.8244080632409964,0.914644718170166
APN001,396,1,0.9312231305714872,0.9321858516279017,0.803871424091999,0.8503674864768982
APN001,397,1,0.8987515449962834,0.9013514838102784,0.5620908531755222,0.7542528510093689
APN001,398,1,0.8720630574054103,0.8741853311265505,0.46898960170197834,0.5646498203277588
APN001,399,0,0.799918878405393,0.802757504010564,0.252803032543064,0.161568284034729
APN001,400,0,0.799585901154147,0.8017333655239728,0.19714465832934014,0.21018724143505096
APN001,401,1,0.8202002331688617,0.8210544512536667,0.17075778438777664,0.10194339603185654
APN001,402,0,0.7134987639246415,0.7152801498321957,0.21210101379231838,0.1892893761396408
APN001,403,1,0.6468223480800065,0.6509808146487803,0.2461354602671118,0.32847151160240173
APN001,404,1,0.5844775693701894,0.5832562521280505,0.3543098591282497,0.3855569362640381
APN001,405,1,0.7450381868708167,0.7455237915741203,0.48541152996856984,0.5747681856155396
APN001,406,1,0.7460289983470747,0.7506446221633652,0.5534913353927324,0.7933751940727234
APN001,407,1,0.7841146924723483,0.7902156481933276,0.6210658407850973,0.8559402227401733
APN001,408,1,0.6405842693524103,0.6364758053331255,0.4200050811376372,0.46392497420310974
APN001,409,0,0.7008751820755981,0.7000459652623359,0.32736768799039206,0.2984665632247925
APN001,410,0,0.49254242887709293,0.502481234769538,0.26448743896696664,0.26482561230659485
APN001,411,0,0.4814671335383066,0.47142995911082625,0.21925469661113917,0.13965246081352234
APN001,412,0,0.3457217178560921,0.35261031861454173,0.1514803341709024,0.07880907505750656
APN001,413,0,0.2822863705130647,0.28198984640453356,0.13338715240084145,0.07977611571550369
APN001,414,0,0.5293688589229046,0.5489167378871174,0.22029898803726855,0.10380231589078903
APN001,415,0,0.7027318762865498,0.7073582738795039,0.20693747026905907,0.29096442461013794
APN001,416,1,0.7252519029893346,0.7396545812496224,0.3933659795772962,0.6223443746566772
APN001,417,1,0.7593668339328848,0.7546164015621523,0.43198342933451633,0.7784146666526794
APN001,418,0,0.6976256268907098,0.6849302267962468,0.3887297261512,0.5928499698638916
APN001,419,0,0.5667712644083875,0.5376483240794616,0.3391646233803634,0.567773699760437
APN001,420,0,0.5357948058982267,0.5057943167718078,0.3602062952363502,0.38661646842956543
APN001,421,0,0.5424131063787937,0.5148288666082488,0.40385347731491916,0.5477321147918701
APN001,422,0,0.6725053551654747,0.6474539422935993,0.40126661603503955,0.6457902789115906
APN001,423,0,0.8218604260803296,0.8125171329476991,0.39216500208147065,0.6665607690811157
APN001,424,0,0.5941078923132845,0.6195566490055774,0.34917062553745715,0.49649930000305176
APN001,425,0,0.5498927771002082,0.5850097714177284,0.16436984629039045,0.22997058928012848
APN001,426,0,0.5089918824864014,0.5291022668642894,0.23686473214632153,0.42158639430999756
APN001,427,0,0.4484438669506437,0.4701534980883731,0.2747667913336559,0.4508996903896332
APN001,428,0,0.3640240796716309,0.3747496780161028,0.23992312579718303,0.5779993534088135
APN001,429,0,0.3002975120137403,0.3048041321778015,0.22239320326680181,0.3722379803657532
APN001,430,0,0.37839856788867005,0.3726854607556254,0.1634857983916771,0.04385935887694359
APN001,431,0,0.403188486070956,0.4165076626669111,0.150419835915406,0.09860444068908691
APN001,432,0,0.21010457406316144,0.2052733549058071,0.1343096623667525,0.1501891016960144
APN001,433,0,0.24756257075964946,0.24305012480287455,0.12738572491467196,0.1473410576581955
APN001,434,0,0.4478575762799606,0.44641023980714895,0.30097197156286254,0.38616737723350525
APN001,435,0,0.5085910944839281,0.5104982507052538,0.30879174032158935,0.4359722435474396
APN001,436,0,0.45192089231397087,0.4598825624779443,0.4078129973451573,0.47668027877807617
APN001,437,0,0.6828754950305892,0.6711173181905274,0.2964984539647724,0.6234012842178345
APN001,438,1,0.6682974434880699,0.6728920801874552,0.5530789700512316,0.8019499182701111
APN001,439,1,0.7931448340367403,0.7962935334386074,0.654569165362602,0.9451906085014343
APN001,440,0,0.7176306035926031,0.7262412784276576,0.5646624352704874,0.8868973851203918
APN001,441,0,0.6968562688499197,0.6992123943404317,0.5032266095929165,0.8363814353942871
APN001,442,0,0.6708692788337227,0.6729525211960672,0.4819005009363777,0.9083138108253479
APN001,443,1,0.7959905945135833,0.7999378367089951,0.7134876329985932,0.9176775813102722
APN001,444,0,0.712848315880878,0.7142236772217738,0.6327279722626574,0.9212484955787659
APN001,445,1,0.6337681587443168,0.6239460696115334,0.5014160933841053,0.851287305355072
APN001,446,1,0.5673087948966639,0.5625409123478533,0.5241852348536605,0.810714602470398
APN001,447,1,0.6670565077352134,0.6691295155164334,0.6044327842225282,0.8332494497299194
APN001,448,1,0.6621466397771885,0.6637924574758413,0.5750813719376255,0.7457966804504395
APN001,449,1,0.600333114384785,0.5967094646187602,0.548692108810559,0.49222588539123535
APN001,450,1,0.6509064571906696,0.6493012019039213,0.49617018341677094,0.3943718671798706
APN001,451,1,0.7154583528381119,0.7279767860777587,0.6473747340596308,0.5840426683425903
APN001,452,1,0.8731740420151637,0.8756017074565644,0.8782258803533174,0.9006320238113403
APN001,453,0,0.8369455288047716,0.8370928614645581,0.8903709005295211,0.9434150457382202
APN001,454,0,0.9216253216394871,0.9216695754953966,0.8713635394737825,0.9614561796188354
APN001,455,1,0.900216410104354,0.9008915613837783,0.8301537530145702,0.9396107792854309
APN001,456,1,0.8615796878170142,0.8592361028395114,0.8337708950122044,0.9486989974975586
APN001,457,1,0.9081581128380508,0.9083110348829236,0.9370554808630964,0.9570229649543762
APN001,458,1,0.8716360219521345,0.8718291478049661,0.8486871851350097,0.9601592421531677
APN001,459,1,0.8709305428099219,0.8700551030243963,0.8284341431248633,0.9627652168273926
APN001,460,0,0.797922948627,0.8050592073267068,0.86578945996647,0.9205686450004578
APN001,461,1,0.8043206522577993,0.8024117747553003,0.43817809130064034,0.6326351761817932
APN001,462,1,0.6370607670575675,0.6456259911699703,0.6693640530736941,0.839925229549408
APN001,463,1,0.7380074371286989,0.7396034398590595,0.6399907719219742,0.8079161643981934
APN001,464,1,0.6429803779189165,0.6375960196737842,0.7416756600906872,0.8155169486999512
APN001,465,1,0.7345078405157232,0.7271647040434221,0.5621692146908046,0.8462175726890564
APN001,466,1,0.7037770558373917,0.7086866870393037,0.3452995499490656,0.34812241792678833
APN001,467,0,0.8177605873505907,0.8115146160553054,0.4495760062562018,0.7862042188644409
APN001,468,1,0.846931849152024,0.8445562228562126,0.8696280563759005,0.9542847871780396
APN001,469,1,0.8743760789472546,0.8745322490850183,0.9257926931458561,0.9570676684379578
APN001,470,1,0.8695302304850839,0.8729429069747239,0.8857474334881976,0.9328110218048096
APN001,471,1,0.9117743848278463,0.9127165059703323,0.9357979636386076,0.9686983227729797
APN002,2,0,0.047334962850820145,0.04752077348013844,0.056481466067730336,0.039428938180208206
APN002,3,0,0.10771584927054632,0.11470781263897102,0.14063466550437279,0.06877629458904266
APN002,4,0,0.19767007929120922,0.19706122511990246,0.15135367135071257,0.10320302844047546
APN002,5,0,0.20722250282275412,0.21399400444838698,0.12269711371216746,0.11257586628198624
APN002,6,0,0.17185249874215852,0.17244954053761727,0.10746518950058805,0.09486110508441925
APN002,7,0,0.34523418458503385,0.3493006455694358,0.11119698814432932,0.3115687370300293
APN002,8,0,0.29644556921049464,0.29903108698075154,0.10673614182424307,0.2991199791431427
APN002,9,0,0.3610141469798125,0.3663138286405997,0.06860661329364547,0.22311799228191376
APN002,10,0,0.32103498150815085,0.32677870176486384,0.05773195291611653,0.09745718538761139
APN002,11,0,0.5441758980072973,0.5487974640250088,0.14218968827760445,0.23188623785972595
APN002,12,0,0.4312849131471017,0.43856273903691817,0.07961914521972868,0.10420063883066177
APN002,13,0,0.5925085651360457,0.6016745637574527,0.1188506430932199,0.1530257761478424
APN002,14,0,0.6161473860956705,0.624026935426528,0.12629906254010137,0.18527670204639435
APN002,15,0,0.7431080209111326,0.7494595354261435,0.10438335415204819,0.08224140107631683
APN002,16,0,0.689297210036461,0.6953752657363026,0.09220555925323236,0.17867697775363922
APN002,17,0,0.8470081968840159,0.8493465446422955,0.14303210076177872,0.29862281680107117
APN002,18,0,0.8639004690371027,0.866567828264779,0.39018807739519645,0.612170934677124
APN002,19,0,0.8781706061032527,0.8810081237107003,0.3453547922035861,0.4114114046096802
APN002,20,0,0.889384909956175,0.8923056676789904,0.4054971019986263,0.507807195186615
APN002,21,0,0.8502658392598765,0.8560012641028146,0.3268492255569669,0.5607929825782776
APN002,22,0,0.7140510987986353,0.7222780542078762,0.1290262207527724,0.12942102551460266
APN002,23,0,0.6418798470327113,0.6406094223167681,0.11109839199395263,0.1256171464920044
APN002,24,1,0.552531987015083,0.5617818249889523,0.09369478632556474,0.12389114499092102
APN002,25,1,0.5675042258733232,0.570948256999663,0.2655838402158151,0.3235965669155121
APN002,26,0,0.358028672309091,0.3603741985493364,0.17147812955198688,0.14714398980140686
APN002,27,0,0.4535703174465264,0.4467965718687529,0.1856873268694317,0.07447726279497147
APN002,28,0,0.5373891839501089,0.5387501276887815,0.12431166377386137,0.11754435300827026
APN002,29,1,0.5563546288641994,0.544704358120477,0.1251075876897327,0.10157983005046844
APN002,30,1,0.5372611998937656,0.5359021084357168,0.20974796845415278,0.13156063854694366
APN002,31,0,0.5149626863221334,0.5159013448034578,0.17602417178682683,0.05114502087235451
